gramm,count,percentage
 an ,1098,0.0769
wie ,1095,0.0767
 wei,1095,0.0767
uf d,1086,0.0761
von ,1080,0.0757
soll,1077,0.0755
ging,1076,0.0754
 lie,1072,0.0751
"hen,",1070,0.0750
schl,1069,0.0749
Der ,1062,0.0744
lein,1058,0.0741
er w,1057,0.0741
r un,1053,0.0738
ist ,1051,0.0737
ssen,1051,0.0737
ie s,1049,0.0735
 ist,1047,0.0734
wied,1040,0.0729
er K,1039,0.0728
was ,1037,0.0727
er h,1034,0.0725
 Der,1034,0.0725
 kam,1028,0.0720
ange,1021,0.0716
er i,1017,0.0713
"n."" ",1015,0.0711
nem ,1009,0.0707
t un,1009,0.0707
 gin,999,0.0700
inem,992,0.0695
en S,989,0.0693
auch,982,0.0688
en h,979,0.0686
ihr ,978,0.0685
sen ,972,0.0681
 von,968,0.0678
mein,962,0.0674
t du,953,0.0668
", wa",953,0.0668
tte ,948,0.0664
", di",948,0.0664
ner ,947,0.0664
ch a,946,0.0663
ren ,945,0.0662
nd a,941,0.0659
nd e,939,0.0658
ie d,937,0.0657
and ,935,0.0655
te i,927,0.0650
en i,926,0.0649
 hab,924,0.0648
 wil,917,0.0643
 mei,912,0.0639
 vor,900,0.0631
inge,898,0.0629
ern ,894,0.0627
will,888,0.0622
n. D,887,0.0622
f de,887,0.0622
h de,885,0.0620
nach,882,0.0618
r da,874,0.0612
ie e,870,0.0610
t de,868,0.0608
"n, s",866,0.0607
"n, w",863,0.0605
"ch, ",861,0.0603
ch w,859,0.0602
ch n,855,0.0599
eich,853,0.0598
er u,849,0.0595
er S,848,0.0594
s de,848,0.0594
"e, d",846,0.0593
e ei,844,0.0591
 mir,844,0.0591
ch s,842,0.0590
 ges,841,0.0589
 auc,840,0.0589
mmen,840,0.0589
"en.""",829,0.0581
e di,826,0.0579
men ,824,0.0577
habe,821,0.0575
"in, ",808,0.0566
 was,803,0.0563
en g,798,0.0559
er g,797,0.0559
r si,792,0.0555
iner,789,0.0553
komm,787,0.0552
r di,784,0.0549
 wen,772,0.0541
"."" D",772,0.0541
d da,771,0.0540
eide,767,0.0538
 Als,765,0.0536
e da,763,0.0535
nnte,762,0.0534
s er,758,0.0531
noch,757,0.0530
r au,755,0.0529
nig ,755,0.0529
tete,754,0.0528
er n,746,0.0523
 wir,743,0.0521
 noc,741,0.0519
eite,740,0.0519
"gen,",740,0.0519
te. ,735,0.0515
 bei,735,0.0515
 geh,733,0.0514
", ab",732,0.0513
nter,730,0.0512
n au,730,0.0512
n ih,729,0.0511
r zu,727,0.0509
agen,719,0.0504
lten,718,0.0503
ie a,716,0.0502
 nac,715,0.0501
mir ,715,0.0501
wenn,709,0.0497
mach,709,0.0497
"t, d",708,0.0496
n wa,707,0.0495
er z,706,0.0495
eit ,705,0.0494
ete ,702,0.0492
", we",702,0.0492
n ge,700,0.0491
ihre,699,0.0490
"ar, ",699,0.0490
"ten,",699,0.0490
über,699,0.0490
en K,695,0.0487
"r, d",695,0.0487
ill ,693,0.0486
"ein,",692,0.0485
 Her,689,0.0483
 Die,688,0.0482
d de,688,0.0482
n zu,682,0.0478
"war,",681,0.0477
r Kö,680,0.0477
 and,679,0.0476
ls e,679,0.0476
len ,677,0.0474
e au,675,0.0473
esch,672,0.0471
 kei,672,0.0471
kein,672,0.0471
lang,670,0.0470
 dar,666,0.0467
Als ,663,0.0465
mmer,657,0.0460
"cht,",655,0.0459
 bis,655,0.0459
che ,654,0.0458
. De,652,0.0457
", wi",651,0.0456
iche,648,0.0454
tter,648,0.0454
r ni,647,0.0453
"ht, ",646,0.0453
n ha,645,0.0452
hter,645,0.0452
llen,645,0.0452
nd h,643,0.0451
etzt,641,0.0449
e es,641,0.0449
", al",639,0.0448
er H,636,0.0446
ch h,632,0.0443
en B,632,0.0443
dern,632,0.0443
d sp,631,0.0442
vor ,629,0.0441
s si,628,0.0440
h ni,627,0.0439
en W,623,0.0437
asse,623,0.0437
 Hau,622,0.0436
en k,622,0.0436
n wi,621,0.0435
ie i,620,0.0434
esse,620,0.0434
mal ,617,0.0432
n se,615,0.0431
n da,615,0.0431
tten,612,0.0429
lle ,608,0.0426
omme,608,0.0426
ache,607,0.0425
aben,601,0.0421
ie S,601,0.0421
 gro,601,0.0421
nd g,598,0.0419
t ei,598,0.0419
 gan,597,0.0418
d di,595,0.0417
ie K,593,0.0416
ganz,592,0.0415
h ei,591,0.0414
. Al,589,0.0413
iebe,589,0.0413
rte ,587,0.0411
kam ,587,0.0411
imme,586,0.0411
 muß,585,0.0410
er M,585,0.0410
 wär,585,0.0410
rden,584,0.0409
nden,584,0.0409
 sah,584,0.0409
ckte,580,0.0406
in e,580,0.0406
n Sc,579,0.0406
"e, s",579,0.0406
t ge,578,0.0405
ch i,576,0.0404
unte,575,0.0403
ster,574,0.0402
 dic,574,0.0402
groß,574,0.0402
 übe,573,0.0402
hera,572,0.0401
"st, ",571,0.0400
e zu,571,0.0400
""" Da",570,0.0399
h di,570,0.0399
orte,569,0.0399
it d,568,0.0398
itte,568,0.0398
alte,568,0.0398
e ge,563,0.0395
r ge,563,0.0395
lieb,563,0.0395
ocht,562,0.0394
hren,561,0.0393
aß e,560,0.0392
er m,559,0.0392
"n, a",559,0.0392
d al,557,0.0390
nte ,557,0.0390
rtet,551,0.0386
fen ,548,0.0384
egen,547,0.0383
Schl,546,0.0383
isch,546,0.0383
nmal,544,0.0381
ief ,543,0.0381
 Han,543,0.0381
erst,542,0.0380
Die ,542,0.0380
twor,542,0.0380
wort,542,0.0380
kte ,542,0.0380
","" s",542,0.0380
 wer,541,0.0379
 gew,540,0.0378
 Fra,539,0.0378
ntwo,539,0.0378
weit,537,0.0376
Frau,535,0.0375
 ste,534,0.0374
 sta,534,0.0374
t mi,534,0.0374
ch m,532,0.0373
stan,532,0.0373
 dir,532,0.0373
dich,529,0.0371
rsch,529,0.0371
r ih,529,0.0371
hina,529,0.0371
t ha,528,0.0370
tand,528,0.0370
chts,526,0.0369
 mac,526,0.0369
ser ,525,0.0368
wäre,524,0.0367
en H,522,0.0366
nsch,522,0.0366
r in,522,0.0366
en T,521,0.0365
mich,519,0.0364
unde,518,0.0363
sser,518,0.0363
 Man,517,0.0362
d sa,516,0.0362
ls d,516,0.0362
"e, u",516,0.0362
chön,515,0.0361
ßen ,515,0.0361
 mic,514,0.0360
aren,513,0.0360
nd f,512,0.0359
erde,512,0.0359
an d,512,0.0359
kann,511,0.0358
en e,511,0.0358
t ih,511,0.0358
", wo",509,0.0357
unge,509,0.0357
r se,507,0.0355
h wi,506,0.0355
ieß ,505,0.0354
schw,505,0.0354
zwei,504,0.0353
e ni,503,0.0352
"ter,",501,0.0351
amme,501,0.0351
er B,501,0.0351
in s,500,0.0350
echt,500,0.0350
 zur,500,0.0350
roße,499,0.0350
er W,499,0.0350
nge ,498,0.0349
n so,498,0.0349
inma,497,0.0348
h au,497,0.0348
e Sc,495,0.0347
schö,494,0.0346
 im ,494,0.0346
rief,493,0.0345
"t, s",493,0.0345
 for,493,0.0345
te a,491,0.0344
bei ,491,0.0344
Haus,491,0.0344
n in,490,0.0343
ließ,489,0.0343
fort,488,0.0342
hen.,487,0.0341
inde,486,0.0341
nd i,485,0.0340
ie w,484,0.0339
setz,484,0.0339
ater,481,0.0337
e mi,479,0.0336
Mann,479,0.0336
 ant,478,0.0335
vers,476,0.0334
nigs,476,0.0334
 zum,475,0.0333
r an,475,0.0333
onnt,474,0.0332
nd b,473,0.0331
 zwe,472,0.0331
ch z,472,0.0331
antw,470,0.0329
r so,469,0.0329
gesc,469,0.0329
ware,469,0.0329
s ge,467,0.0327
 Sie,467,0.0327
des ,466,0.0327
 Tag,466,0.0327
n an,466,0.0327
e. D,466,0.0327
"tte,",465,0.0326
 rie,463,0.0324
 nur,463,0.0324
 des,461,0.0323
mer ,460,0.0322
s wa,459,0.0322
einm,459,0.0322
rau ,459,0.0322
Sie ,459,0.0322
konn,459,0.0322
so s,458,0.0321
ch: ,458,0.0321
zum ,457,0.0320
gehe,454,0.0318
h er,453,0.0317
 ers,453,0.0317
nun ,453,0.0317
"t, u",452,0.0317
s un,452,0.0317
 kon,452,0.0317
 gut,450,0.0315
chne,450,0.0315
e an,449,0.0315
ch g,449,0.0315
ald ,449,0.0315
 Kin,449,0.0315
hm d,449,0.0315
e in,447,0.0313
h zu,447,0.0313
chla,447,0.0313
", er",446,0.0313
sehe,446,0.0313
Kind,446,0.0313
 kom,446,0.0313
cken,445,0.0312
"e, w",445,0.0312
nur ,444,0.0311
ind ,444,0.0311
u de,443,0.0310
 dan,443,0.0310
d er,443,0.0310
 Er ,443,0.0310
d si,441,0.0309
Da s,441,0.0309
ußte,441,0.0309
rech,439,0.0308
ätte,439,0.0308
 nun,439,0.0308
glei,438,0.0307
en z,438,0.0307
"e: """,438,0.0307
 nah,438,0.0307
er k,437,0.0306
dir ,436,0.0306
nahm,434,0.0304
ward,434,0.0304
e Fr,433,0.0303
 dre,433,0.0303
ger ,432,0.0303
ie H,432,0.0303
en m,432,0.0303
te u,432,0.0303
Ich ,431,0.0302
 geb,431,0.0302
ch u,431,0.0302
nn d,430,0.0301
d un,430,0.0301
 woh,430,0.0301
"h: """,429,0.0301
"t, w",429,0.0301
iese,429,0.0301
r al,429,0.0301
hätt,428,0.0300
Das ,428,0.0300
r ha,427,0.0299
h da,427,0.0299
er v,426,0.0299
Vate,425,0.0298
nd k,424,0.0297
oll ,423,0.0296
lles,422,0.0296
für ,422,0.0296
in u,422,0.0296
""" - ",422,0.0296
 hät,421,0.0295
 kan,419,0.0294
in S,419,0.0294
"nd, ",419,0.0294
inau,419,0.0294
d wa,418,0.0293
n al,417,0.0292
 für,417,0.0292
ßte ,416,0.0292
" - """,416,0.0292
utte,415,0.0291
drei,415,0.0291
bis ,415,0.0291
as s,415,0.0291
 ger,414,0.0290
hts ,414,0.0290
ß er,414,0.0290
 lan,412,0.0289
dche,412,0.0289
 hie,412,0.0289
dein,412,0.0289
ach:,411,0.0288
este,411,0.0288
inte,411,0.0288
sten,410,0.0287
"ich,",410,0.0287
d sc,410,0.0287
 kön,410,0.0287
olle,410,0.0287
"ben,",409,0.0287
nd l,409,0.0287
ste ,409,0.0287
er F,409,0.0287
", ic",408,0.0286
doch,407,0.0285
eil ,407,0.0285
ute ,407,0.0285
 dei,407,0.0285
e Kö,406,0.0285
abe ,406,0.0285
ch b,405,0.0284
ie h,405,0.0284
t au,405,0.0284
 Wal,404,0.0283
n mi,404,0.0283
nd m,403,0.0282
 doc,402,0.0282
hre ,402,0.0282
ken ,401,0.0281
 Vat,401,0.0281
r wa,401,0.0281
g un,399,0.0280
r mi,399,0.0280
tzte,398,0.0279
h un,398,0.0279
t zu,396,0.0278
r he,396,0.0278
chwe,396,0.0278
er T,396,0.0278
te: ,394,0.0276
n St,394,0.0276
orge,394,0.0276
zu s,393,0.0275
 tra,393,0.0275
 hei,392,0.0275
gen.,392,0.0275
ider,392,0.0275
wir ,390,0.0273
anz ,390,0.0273
d ei,390,0.0273
en b,390,0.0273
us d,389,0.0273
ls s,388,0.0272
"sen,",388,0.0272
 unt,388,0.0272
em S,388,0.0272
"n,"" ",388,0.0272
mehr,386,0.0271
ersc,386,0.0271
Herr,386,0.0271
ring,385,0.0270
ie g,385,0.0270
rgen,385,0.0270
scho,385,0.0270
mußt,384,0.0269
d we,384,0.0269
Wald,384,0.0269
her ,384,0.0269
en M,383,0.0268
 vie,383,0.0268
 Abe,383,0.0268
zu d,382,0.0268
 bes,382,0.0268
rbei,381,0.0267
n er,381,0.0267
ß si,380,0.0266
scha,380,0.0266
igen,380,0.0266
"den,",379,0.0266
so w,379,0.0266
"men,",379,0.0266
n we,378,0.0265
rei ,378,0.0265
raus,378,0.0265
nes ,378,0.0265
s ei,378,0.0265
chlo,378,0.0265
n wo,378,0.0265
d wi,377,0.0264
on d,377,0.0264
en: ,376,0.0263
gebe,376,0.0263
en n,375,0.0263
r er,375,0.0263
e St,375,0.0263
ten.,375,0.0263
ugen,373,0.0261
 wo ,373,0.0261
e be,373,0.0261
nnen,373,0.0261
 meh,372,0.0261
rauf,372,0.0261
hat ,371,0.0260
leic,370,0.0259
ehr ,370,0.0259
erte,370,0.0259
 Bau,369,0.0259
t da,368,0.0258
"r, u",368,0.0258
ie z,367,0.0257
nein,367,0.0257
en v,366,0.0256
 uns,366,0.0256
aß d,365,0.0256
e ab,365,0.0256
ädch,365,0.0256
werd,365,0.0256
"t."" ",364,0.0255
es s,364,0.0255
ahm ,364,0.0255
n sc,364,0.0255
Und ,363,0.0254
 set,363,0.0254
Schn,363,0.0254
 Was,362,0.0254
es i,361,0.0253
iege,360,0.0252
ard ,359,0.0252
t di,359,0.0252
n. A,359,0.0252
er f,358,0.0251
ang ,357,0.0250
s di,356,0.0249
n vo,356,0.0249
gel ,356,0.0249
dlic,355,0.0249
r hi,355,0.0249
e vo,355,0.0249
"ren,",354,0.0248
e se,354,0.0248
ll i,354,0.0248
 Und,353,0.0247
 Mäd,353,0.0247
Mädc,353,0.0247
r Sc,353,0.0247
 um ,352,0.0247
in g,352,0.0247
wohl,352,0.0247
 Es ,351,0.0246
zen ,351,0.0246
hört,351,0.0246
les ,351,0.0246
dann,351,0.0246
n Wa,350,0.0245
e sc,350,0.0245
erau,350,0.0245
rde ,350,0.0245
sah ,349,0.0245
s au,349,0.0245
n he,349,0.0245
as i,349,0.0245
brac,349,0.0245
dach,348,0.0244
r vo,348,0.0244
nde ,347,0.0243
schi,346,0.0242
r ab,346,0.0242
eute,346,0.0242
ndli,345,0.0242
 fin,345,0.0242
ier ,344,0.0241
s is,344,0.0241
klei,344,0.0241
. Di,343,0.0240
t wa,343,0.0240
"rt, ",343,0.0240
ast ,342,0.0240
s zu,342,0.0240
in a,341,0.0239
ins ,341,0.0239
 Ges,341,0.0239
esen,340,0.0238
"am, ",340,0.0238
Schw,340,0.0238
nd n,339,0.0238
iel ,339,0.0238
m ei,338,0.0237
sch ,338,0.0237
ller,338,0.0237
chon,338,0.0237
rten,337,0.0236
ch v,337,0.0236
""" sa",337,0.0236
 Nac,336,0.0235
s ni,336,0.0235
 seh,336,0.0235
Nach,335,0.0235
könn,335,0.0235
er b,335,0.0235
en A,335,0.0235
te n,334,0.0234
nst ,334,0.0234
 bra,334,0.0234
nn e,334,0.0234
t si,333,0.0233
hten,332,0.0233
 alt,332,0.0233
n ni,331,0.0232
es a,331,0.0232
s da,331,0.0232
ht w,331,0.0232
t er,331,0.0232
ie n,330,0.0231
lief,330,0.0231
er. ,330,0.0231
anze,328,0.0230
zte ,328,0.0230
rang,327,0.0229
t se,327,0.0229
""" De",327,0.0229
 gef,326,0.0228
en R,326,0.0228
h in,326,0.0228
em H,326,0.0228
 fra,326,0.0228
"kam,",325,0.0228
en l,325,0.0228
"h, d",324,0.0227
frag,324,0.0227
r Ma,324,0.0227
r wi,323,0.0226
 Aug,322,0.0226
ere ,322,0.0226
"lte,",322,0.0226
 Wie,322,0.0226
amit,321,0.0225
en F,321,0.0225
elle,321,0.0225
ritt,321,0.0225
"auf,",320,0.0224
m de,320,0.0224
Auge,319,0.0224
l ic,319,0.0224
llst,318,0.0223
eckt,318,0.0223
ragt,318,0.0223
es w,318,0.0223
"us, ",318,0.0223
schr,317,0.0222
s Mä,317,0.0222
ht a,316,0.0221
it s,316,0.0221
n Ha,315,0.0221
amen,315,0.0221
ie T,315,0.0221
urch,315,0.0221
tig ,314,0.0220
as M,314,0.0220
ie F,314,0.0220
e ic,313,0.0219
"uf, ",312,0.0219
e al,312,0.0219
e wa,311,0.0218
hon ,311,0.0218
cher,311,0.0218
rst ,310,0.0217
f un,310,0.0217
it i,309,0.0217
weil,309,0.0217
nten,309,0.0217
"r, s",308,0.0216
"aus,",308,0.0216
elt ,307,0.0215
arau,307,0.0215
. Er,307,0.0215
nd r,306,0.0214
Wass,306,0.0214
höne,306,0.0214
ar e,305,0.0214
m Sc,305,0.0214
inei,305,0.0214
 kle,305,0.0214
 Wei,305,0.0214
 nie,304,0.0213
ben.,303,0.0212
nger,303,0.0212
 has,303,0.0212
hast,303,0.0212
viel,303,0.0212
ie A,302,0.0212
hine,302,0.0212
"el, ",302,0.0212
ler ,302,0.0212
 dac,301,0.0211
nn s,301,0.0211
r sc,301,0.0211
er G,300,0.0210
s ih,299,0.0210
en; ,299,0.0210
bend,299,0.0210
h mi,299,0.0210
iter,299,0.0210
n be,298,0.0209
. Si,298,0.0209
dere,298,0.0209
ht g,298,0.0209
n. E,297,0.0208
ie m,297,0.0208
em B,297,0.0208
 gab,297,0.0208
chli,296,0.0207
", bi",296,0.0207
d ge,296,0.0207
or d,296,0.0207
egte,296,0.0207
nd v,296,0.0207
naus,296,0.0207
 dam,295,0.0207
e he,295,0.0207
as w,295,0.0207
wei ,295,0.0207
 sti,295,0.0207
dami,294,0.0206
en G,294,0.0206
denn,294,0.0206
ir d,294,0.0206
nste,294,0.0206
erge,294,0.0206
"ig, ",293,0.0205
legt,293,0.0205
es d,293,0.0205
 bin,292,0.0205
h ge,292,0.0205
leid,292,0.0205
hm e,292,0.0205
zur ,292,0.0205
e ha,291,0.0204
hnen,291,0.0204
", si",291,0.0204
ie b,290,0.0203
t wi,290,0.0203
 hör,290,0.0203
ng d,290,0.0203
nd z,290,0.0203
halt,290,0.0203
s Sc,290,0.0203
 am ,290,0.0203
n.' ,290,0.0203
dara,289,0.0203
samm,289,0.0203
er: ,289,0.0203
lass,289,0.0203
er l,289,0.0203
weiß,288,0.0202
ahre,288,0.0202
"."" """,288,0.0202
so g,287,0.0201
schn,287,0.0201
Hans,287,0.0201
h ha,286,0.0200
er J,286,0.0200
lden,285,0.0200
": ""W",285,0.0200
"an, ",285,0.0200
 Das,285,0.0200
n ab,285,0.0200
lst ,284,0.0199
u ih,283,0.0198
" er,",283,0.0198
 rec,282,0.0198
durc,282,0.0198
Nun ,281,0.0197
 Mut,281,0.0197
"r, w",281,0.0197
tzt ,281,0.0197
r Ha,280,0.0196
ein.,280,0.0196
ie B,279,0.0196
t in,279,0.0196
Wie ,279,0.0196
selb,279,0.0196
such,278,0.0195
f ei,278,0.0195
m di,278,0.0195
in w,278,0.0195
f di,278,0.0195
neid,278,0.0195
m un,277,0.0194
voll,277,0.0194
rche,277,0.0194
": ""D",277,0.0194
e hi,277,0.0194
aß s,276,0.0193
e so,276,0.0193
e wi,276,0.0193
"r: """,276,0.0193
l un,276,0.0193
t ni,275,0.0193
ickt,275,0.0193
 son,275,0.0193
"der,",275,0.0193
uer ,275,0.0193
tein,275,0.0193
n ic,274,0.0192
 dur,274,0.0192
hloß,273,0.0191
en f,272,0.0191
da s,272,0.0191
auer,272,0.0191
enen,271,0.0190
blic,271,0.0190
 leg,271,0.0190
as e,271,0.0190
" ""Ic",270,0.0189
"""Ich",270,0.0189
ng e,270,0.0189
nken,269,0.0189
du d,269,0.0189
reic,269,0.0189
r wo,269,0.0189
hnei,269,0.0189
Mutt,268,0.0188
nd u,268,0.0188
steh,268,0.0188
n hi,268,0.0188
rück,268,0.0188
gege,267,0.0187
em K,267,0.0187
äre ,266,0.0186
elte,266,0.0186
. Es,265,0.0186
 Zei,265,0.0186
ie M,265,0.0186
gab ,265,0.0186
d ha,264,0.0185
 ins,264,0.0185
.' D,264,0.0185
zu i,263,0.0184
er V,263,0.0184
Hand,263,0.0184
den.,263,0.0184
"ge, ",263,0.0184
 Bru,263,0.0184
ch k,262,0.0184
d se,262,0.0184
dies,262,0.0184
kame,261,0.0183
 zus,261,0.0183
. Un,261,0.0183
n Ta,261,0.0183
"n, e",260,0.0182
heru,260,0.0182
Jung,260,0.0182
ort ,260,0.0182
 imm,260,0.0182
erli,260,0.0182
eint,260,0.0182
erbe,259,0.0182
heim,259,0.0182
 geg,259,0.0182
nn i,258,0.0181
wird,258,0.0181
s in,258,0.0181
n ko,258,0.0181
""" sp",258,0.0181
e Ha,257,0.0180
tern,257,0.0180
 vol,257,0.0180
ngst,257,0.0180
rich,256,0.0179
"n: """,256,0.0179
 fre,255,0.0179
 Gol,255,0.0179
t me,254,0.0178
ück ,254,0.0178
 Jun,254,0.0178
toch,254,0.0178
ohl ,254,0.0178
r be,254,0.0178
Gold,254,0.0178
dene,253,0.0177
Zeit,253,0.0177
d au,253,0.0177
 sin,253,0.0177
lche,252,0.0177
stoc,252,0.0177
rste,252,0.0177
lück,252,0.0177
uf e,252,0.0177
ige ,251,0.0176
örte,251,0.0176
 Weg,251,0.0176
fiel,251,0.0176
g er,251,0.0176
erle,250,0.0175
in. ,250,0.0175
", sp",250,0.0175
iden,250,0.0175
"ann,",250,0.0175
igst,249,0.0174
lick,249,0.0174
r es,249,0.0174
ans ,249,0.0174
 Leb,249,0.0174
s so,248,0.0174
Herz,248,0.0174
n gr,248,0.0174
em W,248,0.0174
ucht,248,0.0174
en.',248,0.0174
ufen,247,0.0173
n We,246,0.0172
verl,246,0.0172
st e,246,0.0172
 hol,245,0.0172
 bli,245,0.0172
"nn, ",245,0.0172
n du,244,0.0171
"len,",244,0.0171
ne S,244,0.0171
ines,244,0.0171
olde,243,0.0170
r ve,243,0.0170
end ,243,0.0170
aum ,243,0.0170
önnt,243,0.0170
 Tür,243,0.0170
Ihr ,243,0.0170
 get,243,0.0170
ne K,242,0.0170
s wi,242,0.0170
"fen,",242,0.0170
 sel,242,0.0170
sen.,242,0.0170
ihne,241,0.0169
gest,241,0.0169
n Br,241,0.0169
chs ,241,0.0169
"r, """,241,0.0169
arte,241,0.0169
s an,240,0.0168
as d,240,0.0168
t an,239,0.0167
usam,239,0.0167
iefe,239,0.0167
n la,239,0.0167
chwa,238,0.0167
ieb ,238,0.0167
t we,238,0.0167
": ""I",237,0.0166
erne,237,0.0166
d ih,237,0.0166
r sa,237,0.0166
"ie, ",237,0.0166
h se,237,0.0166
"en,""",237,0.0166
zusa,236,0.0165
in i,236,0.0165
bist,235,0.0165
 rei,235,0.0165
es n,235,0.0165
e Ge,235,0.0165
m Wa,235,0.0165
brin,234,0.0164
nd t,234,0.0164
rage,234,0.0164
er A,234,0.0164
Aber,234,0.0164
d wo,234,0.0164
m an,234,0.0164
hin ,234,0.0164
hr d,233,0.0163
aten,233,0.0163
in H,233,0.0163
ohn ,233,0.0163
 Bet,233,0.0163
"n, i",233,0.0163
ensc,233,0.0163
t. D,232,0.0163
blie,232,0.0163
m er,232,0.0163
", es",232,0.0163
gold,231,0.0162
bin ,231,0.0162
fing,231,0.0162
enst,230,0.0161
 Pfe,230,0.0161
""" an",230,0.0161
g de,229,0.0160
ng a,229,0.0160
gten,229,0.0160
 gol,228,0.0160
ht e,228,0.0160
 Toc,228,0.0160
Toch,228,0.0160
n Ge,228,0.0160
eins,228,0.0160
n Be,228,0.0160
pran,228,0.0160
etwa,228,0.0160
du m,227,0.0159
aufe,227,0.0159
in G,227,0.0159
ührt,227,0.0159
 Ihr,227,0.0159
 etw,227,0.0159
"g, d",226,0.0158
uche,226,0.0158
", sa",226,0.0158
", sc",226,0.0158
"he, ",226,0.0158
as S,226,0.0158
beid,226,0.0158
 Kop,225,0.0158
Kopf,225,0.0158
 Alt,225,0.0158
s es,224,0.0157
" an,",224,0.0157
nche,224,0.0157
as H,224,0.0157
"e, e",223,0.0156
hrte,223,0.0156
"ken,",223,0.0156
führ,223,0.0156
en L,223,0.0156
r Fr,223,0.0156
 Nun,222,0.0156
r we,222,0.0156
"sie,",222,0.0156
 arm,222,0.0156
a wa,222,0.0156
stie,222,0.0156
 saß,222,0.0156
"es, ",222,0.0156
aut ,221,0.0155
 zog,221,0.0155
ht h,221,0.0155
r St,221,0.0155
as g,221,0.0155
üsse,221,0.0155
"."" -",221,0.0155
","" a",221,0.0155
bald,220,0.0154
as h,220,0.0154
fel ,220,0.0154
 Ein,220,0.0154
"ah, ",219,0.0153
e Br,219,0.0153
gsto,219,0.0153
hn a,219,0.0153
n ka,219,0.0153
a sp,218,0.0153
ß de,218,0.0153
Morg,218,0.0153
l ei,217,0.0152
h si,217,0.0152
r. D,217,0.0152
uf u,217,0.0152
s Ge,217,0.0152
ie v,217,0.0152
. Wi,217,0.0152
gute,217,0.0152
r st,217,0.0152
ferd,217,0.0152
"ng, ",216,0.0151
s se,216,0.0151
